Date,Open,High,Low,Close,Volume
30/08/1999,9.97,10.22,9.94,10.12,5595600
31/08/1999,10.22,10.5,10,10.35,6110400
01/09/1999,10.4,10.6,9.9,9.94,5283200
02/09/1999,9.75,9.97,9.53,9.9,3979000
03/09/1999,10.15,10.62,10.15,10.5,7071600
07/09/1999,10.69,11.81,10.69,11.62,13097800
08/09/1999,11.5,12.38,10.65,10.85,15293200
09/09/1999,10.9,11.35,10.81,11.12,5105000
10/09/1999,11.31,11.5,10.78,10.85,4248800
13/09/1999,10.75,10.9,10.38,10.62,3799400
14/09/1999,10.4,11.1,10.4,10.88,5650600
15/09/1999,11.03,11.22,10.4,10.53,4470400
16/09/1999,10.5,10.5,9.78,10,7815600
17/09/1999,10,10.35,9.97,10.15,5366200
20/09/1999,9.81,9.9,9.31,9.65,5778800
21/09/1999,9.25,9.56,9.12,9.25,3725000
22/09/1999,9.5,9.56,9.19,9.47,3326600
23/09/1999,9.44,9.44,8.56,8.62,4453200
24/09/1999,8.69,8.97,8.56,8.72,3746200
27/09/1999,8.85,9.15,8.85,9.03,2385000
28/09/1999,9.06,9.06,8.53,8.6,3638200
29/09/1999,8.62,9.31,8.56,8.69,3240600
30/09/1999,8.75,8.94,8.53,8.6,3906000
01/10/1999,8.56,8.88,8.53,8.62,4643200
04/10/1999,8.9,9.15,8.88,8.94,4415400
05/10/1999,9.25,9.56,9.06,9.31,4867600
06/10/1999,9.4,9.75,9.28,9.72,6986000
07/10/1999,10.03,10.22,9.15,9.31,11230000
08/10/1999,9.38,9.44,8.94,9.28,2784000
11/10/1999,9.44,9.56,9.35,9.5,2311600
12/10/1999,9.5,9.65,9.28,9.38,2607800
13/10/1999,9.4,9.4,9.03,9.12,2335000
14/10/1999,9.12,9.25,8.94,9,2014600
15/10/1999,8.78,9,8.69,8.78,2370400
18/10/1999,8.69,8.78,8.5,8.62,2307200
19/10/1999,8.62,8.62,8.19,8.22,3344000
20/10/1999,8.31,8.6,8.31,8.5,2945000
21/10/1999,8.38,9.47,8.31,9.44,6833400
22/10/1999,9.75,9.75,9.31,9.35,6247800
25/10/1999,9.38,9.6,9.31,9.53,2970400
26/10/1999,9.65,9.65,9.38,9.56,3305000
27/10/1999,9.56,9.62,9.15,9.22,1624000
28/10/1999,9.5,9.65,9.38,9.5,2579600
29/10/1999,9.81,9.97,9.72,9.9,5529600
01/11/1999,9.97,10.22,9.94,10.15,3131600
02/11/1999,10.15,10.4,10.15,10.28,3805400
03/11/1999,10.35,10.75,10.28,10.65,4478800
04/11/1999,10.56,10.65,9.97,10.31,4835600
05/11/1999,10.38,10.69,10.12,10.62,4305000
08/11/1999,10.5,10.81,10.47,10.72,3206000
09/11/1999,10.65,10.69,10.22,10.53,3000400
10/11/1999,10.97,11.5,10.9,11.5,9079400
11/11/1999,11.56,14.5,11.15,14.12,16671800
12/11/1999,13.5,14,12.44,13.28,22975000
15/11/1999,13.35,13.35,12.75,12.78,7166200
17/11/1999,12.9,13.88,12.9,13.35,10748400
18/11/1999,13.38,13.47,12.85,13,5304000
19/11/1999,13,13.65,12.9,13.56,5621000
22/11/1999,13.12,13.62,13.12,13.47,3944400
23/11/1999,13.4,13.5,12.88,13.5,4837600
24/11/1999,13.62,14,13.53,13.62,6339400
26/11/1999,13.75,14.06,13.38,13.85,3761200
29/11/1999,14.19,15.25,14.15,15.25,17489600
30/11/1999,14.88,14.88,13.94,14.12,7105000
01/12/1999,14.12,14.15,13.53,13.75,5386000
02/12/1999,13.97,15.25,13.88,15.25,6739600
03/12/1999,14.94,15.85,14.31,15.75,16552600
06/12/1999,15.5,15.75,15.35,15.72,11105600
07/12/1999,15.5,15.9,14.85,15.88,8363400
08/12/1999,15.75,15.97,14.88,14.88,7028200
09/12/1999,15.35,15.5,14.4,14.69,7166600
10/12/1999,14.69,14.81,14.06,14.62,6208800
13/12/1999,14.25,14.97,14.1,14.53,3929600
14/12/1999,14.97,14.97,13.78,13.81,5463800
15/12/1999,13.69,14.28,13.25,13.56,6432200
16/12/1999,13.81,14.75,13.81,14.75,5888400
17/12/1999,15,15,14.25,14.4,5049400
20/12/1999,14.31,14.94,14.1,14.62,4749600
21/12/1999,14.75,15.31,14.62,15.03,4822200
22/12/1999,15,15.03,14.35,14.4,2430400
23/12/1999,14.5,14.65,14.19,14.31,2469400
27/12/1999,14.28,14.5,14,14.47,2478200
28/12/1999,14.25,14.47,14.19,14.38,1561000
29/12/1999,14.38,14.4,14,14.22,1048200
30/12/1999,14.25,14.38,13.9,14.22,1787400
31/12/1999,14.22,14.47,14,14.47,1768800
03/01/2000,14.97,15.6,14.69,15.5,7845000
04/01/2000,15.12,15.5,14.6,14.62,6296000
05/01/2000,14.53,15.06,14,15,8207200
06/01/2000,15.5,16,15.25,16,11494600
07/01/2000,15.4,16.41,15.38,16.25,8545400
10/01/2000,16.75,17.75,16.69,17.5,12925600
11/01/2000,17.5,17.97,16.97,17.25,6691000
12/01/2000,17,18.38,16.82,18.12,8829000
13/01/2000,18.38,18.88,17.57,18.88,7543400
14/01/2000,18.57,20.28,18.5,20.19,15012200
18/01/2000,20,20.62,19.34,19.5,10877800
19/01/2000,19.88,21.5,19.41,19.59,8926800
20/01/2000,21.75,22.57,19,19.5,28851200
21/01/2000,19.57,19.57,18.07,18.94,11723400
24/01/2000,18.62,19.22,16.91,17.25,10275400
25/01/2000,17.28,20.25,17.25,20,10809000
26/01/2000,18.82,19.12,18.28,18.5,7607800
27/01/2000,19,19.5,18.44,18.47,6172200
28/01/2000,18.59,18.88,17.19,17.62,6871200
31/01/2000,17.62,18.12,17.22,18,4293800
01/02/2000,18.25,18.38,17.5,18.28,5117600
02/02/2000,18.16,18.25,17.78,18.03,4085400
03/02/2000,18.38,19.69,18.16,19.5,9526000
04/02/2000,19.5,20.07,19.19,19.28,7114400
07/02/2000,19.28,20.66,19.07,20.66,6066000
08/02/2000,20.5,21,19.59,20.69,8586000
09/02/2000,20.69,21.19,20.25,21.03,7821200
10/02/2000,21.03,21.38,20.66,21.25,6381200
11/02/2000,21.38,22.75,20.91,22.75,14941000
14/02/2000,22.41,22.75,21.07,21.62,8748200
15/02/2000,21.75,22.38,21.19,21.75,8681600
16/02/2000,21.88,22.59,21.69,21.88,7591000
17/02/2000,22.09,22.09,21.07,21.5,5444000
18/02/2000,21.19,21.82,20,21.5,6457200
22/02/2000,20.12,21.22,19.82,20.91,5424000
23/02/2000,20.84,20.97,20.53,20.53,2936200
24/02/2000,20.75,21.47,20.34,21.28,4097800
25/02/2000,20.78,21.19,19.62,20.25,10917800
28/02/2000,20.16,20.16,18.82,18.88,8851000
29/02/2000,19.69,20.12,19.5,19.75,8305000
01/03/2000,19.94,20.69,19.84,20.25,6559000
02/03/2000,20.22,20.22,19.25,19.62,4541000
03/03/2000,19.88,21,19.88,20.75,6920400
06/03/2000,23,24.5,23,23.75,22468800
07/03/2000,24.72,29.5,24.5,27.5,25726200
08/03/2000,27.75,27.75,24,26.75,13469400
09/03/2000,26.34,30,25.25,29.07,13418800
10/03/2000,26.57,27.12,25,26,16855600
13/03/2000,24.16,26.62,24.12,25.75,7744600
14/03/2000,26,26.88,24,24,5945400
15/03/2000,24.5,25.22,23.75,24.62,8385400
16/03/2000,24.82,25,23.16,24.59,6421600
17/03/2000,24.41,25.34,24.07,25,5280400
20/03/2000,25.47,27.07,25.38,26.88,7374400
21/03/2000,27.07,27.88,26.32,27.41,9452600
22/03/2000,27.75,29.44,27.62,28.75,9586800
23/03/2000,28.28,29,26.25,27.69,5691000
24/03/2000,26.75,28.44,26.59,27,6615600
27/03/2000,27,27.97,26.91,27.09,4461000
28/03/2000,27.12,28.44,26.75,27.57,5334600
29/03/2000,28,28.12,25.94,27.38,7661000
30/03/2000,26.44,30,26.38,30,15646000
31/03/2000,29.88,30.19,28.25,29.5,10226800
03/04/2000,29.62,30.94,29,30.44,9483400
04/04/2000,30.62,32.25,25.5,30.57,17684600
05/04/2000,32,34.53,30.91,34.19,21485000
06/04/2000,36.38,37.12,31.38,35.5,18212600
07/04/2000,35.44,37.75,35,37.75,15229400
10/04/2000,38.38,39.6,36.12,37.75,16511000
11/04/2000,35.78,35.88,33.53,35.31,17023400
12/04/2000,34.88,38.5,31.38,38,11621200
13/04/2000,38.6,38.69,35.06,35.5,30028400
14/04/2000,34.88,35.75,32.12,33,14370000
17/04/2000,32.62,37,32.6,36.31,13104600
18/04/2000,36.44,39.62,35.75,39.5,16548400
19/04/2000,39.35,39.47,37.22,37.62,9906600
20/04/2000,37.69,39.47,37.5,39.12,7515000
24/04/2000,38.62,40.81,38.1,40.5,12660000
25/04/2000,41,44,40.88,43.75,12728200
26/04/2000,42.6,43.69,40.94,41.12,14023400
27/04/2000,40.25,43.62,40.12,42.62,14201000
28/04/2000,43,44.44,40.81,43.75,15892600
01/05/2000,43.5,46,43.47,44.19,12118400
02/05/2000,44.06,46.19,43.9,44.75,12282600
03/05/2000,44.75,45.25,42.03,43.88,9607600
04/05/2000,44,45.56,43,45,7907600
05/05/2000,45.03,46.44,45.03,46,7923400
08/05/2000,45,45.5,44.1,44.38,6562600
09/05/2000,44,44.75,40.69,41.75,9500000
10/05/2000,40.25,41,38.5,39.97,13865000
11/05/2000,40.62,43.88,39.75,43.88,10326200
12/05/2000,43.53,44.88,42.25,42.85,7470400
15/05/2000,42.62,43,41.53,42.75,5608200
16/05/2000,43.44,44.78,42.88,44.25,8100600
17/05/2000,43.94,44.6,42.5,42.5,9308400
18/05/2000,43,43.56,42.38,43.25,5400600
19/05/2000,42.62,42.88,41.65,41.9,6512200
22/05/2000,41.53,41.75,38.62,40.25,9026000
23/05/2000,39.88,40.44,37.6,37.75,12127200
24/05/2000,37,37.88,33.81,36.35,19188400
25/05/2000,36,37.69,33,35.31,21470000
26/05/2000,35.19,37.56,34.62,37,8145000
30/05/2000,38.94,43,38.44,43,10470000
31/05/2000,42.94,43.12,40.53,40.88,7846600
01/06/2000,41.44,43.69,41.15,42,7625000
02/06/2000,45,45.44,43.81,45.06,8112600
05/06/2000,44.88,48.5,44.81,45.56,14662800
06/06/2000,46.28,47.22,44.5,45.12,9045600
07/06/2000,44.75,44.97,42.88,43.5,9224400
08/06/2000,45,45.25,43.12,43.56,8492800
09/06/2000,44.25,44.75,44.03,44.38,5575400
12/06/2000,44.94,45,42.62,42.75,6643400
13/06/2000,43,44.4,42.03,44,6266600
14/06/2000,43.65,44.5,41.28,41.88,7071800
15/06/2000,41.28,42.25,40.15,41.44,9755600
16/06/2000,41.38,42.38,40.5,41.25,5442200
19/06/2000,40.5,46.12,40.5,45.9,7660400
20/06/2000,45.81,46.6,44.69,45.62,7154400
21/06/2000,44.94,47.72,44.5,47.5,7308400
22/06/2000,47,47.47,45.5,45.62,6751200
23/06/2000,45.62,45.85,43.25,43.88,5562200
26/06/2000,44.5,44.69,42.62,43.62,6041200
27/06/2000,43,43.5,41.25,42.12,6815600
28/06/2000,41.69,41.94,39.47,40.35,8928400
29/06/2000,39.5,39.5,37.47,38.12,11929000
30/06/2000,38.31,40.38,38.19,38.62,10426200
03/07/2000,38.5,42.5,38,42.12,3935600
05/07/2000,37.5,38.85,36.25,37.62,17845000
06/07/2000,37.25,38.94,36.5,38.75,10991600
07/07/2000,38.88,41.72,38.78,41,9011000
10/07/2000,43.12,43.81,41.88,42.5,10211000
11/07/2000,42.12,43.1,40.78,41.75,7626000
12/07/2000,42,42.6,41.38,42.15,6531000
13/07/2000,42.97,43.5,42.19,42.75,6137200
14/07/2000,43.69,45.25,43.1,45,5762600
17/07/2000,44.6,46.12,43.94,45.62,7046800
18/07/2000,44.06,45.62,43.19,45.5,6735000
19/07/2000,44,47.5,43.15,45.12,14199000
20/07/2000,44.5,44.75,41.94,43.06,16280400
21/07/2000,42.47,42.47,40,40.06,9601800
24/07/2000,40.5,41.6,38.31,39,10568200
25/07/2000,39.5,40.06,38.78,39.38,7228400
26/07/2000,39.35,39.35,36.88,38.1,9046800
27/07/2000,36.81,36.94,34,35,17086600
28/07/2000,35.85,37.47,34.69,35.5,13695400
31/07/2000,35.94,36.88,34.75,36,7549400
01/08/2000,36.1,36.19,33.28,33.88,9903800
02/08/2000,33.5,34.44,30.38,31.25,20000400
03/08/2000,29.38,32.88,29.03,32.75,20248800
04/08/2000,33,33.19,30.28,31.38,13106200
07/08/2000,30.25,33.19,30.19,32.5,15145000
08/08/2000,32.88,33.4,30.25,30.62,12861600
09/08/2000,31.25,31.94,29.88,30.88,11148800
10/08/2000,30.19,30.78,28.25,28.5,14586600
11/08/2000,27.62,29.25,27,28.88,14888400
14/08/2000,29.57,31.62,28.62,31.5,12205400
15/08/2000,31.62,32.38,31,32,12361800
16/08/2000,32.31,33.12,31.07,32.62,11565000
17/08/2000,31.62,34.12,31.38,34.06,13121600
18/08/2000,35.22,35.5,34.5,35.12,13332600
21/08/2000,35.38,35.88,33.25,34.1,11186000
22/08/2000,34.13,35.13,33.13,34.44,5479200
23/08/2000,34.63,35,33.38,34.75,4836400
24/08/2000,35.13,36,34.13,34.94,7986600
25/08/2000,35,35.13,33.69,34.5,3834700
28/08/2000,34.63,35.25,33.81,34.5,4563900
29/08/2000,34.56,35.75,34,34.75,5513900
30/08/2000,34.5,35.38,34.06,35,3806300
31/08/2000,35.25,38.25,35.06,37.5,8758800
01/09/2000,38.13,38.25,36.63,37.5,5270900
05/09/2000,37,37,34.25,34.75,9202700
06/09/2000,34.5,34.5,32,32,9138100
07/09/2000,32.5,33.88,31.5,33,8357200
08/09/2000,33,33,31.56,31.87,5506300
11/09/2000,31.56,33.06,31,32.25,4416600
12/09/2000,31.06,32.44,30.12,30.5,5458800
13/09/2000,28.5,29.5,28.06,29,13191400
14/09/2000,29.06,30,27.75,28.37,8142500
15/09/2000,28,28.5,27.12,27.75,7641300
18/09/2000,27.5,30,26,26.5,6983000
19/09/2000,26.25,30.5,26.25,30.37,10608900
20/09/2000,30.44,30.75,28.31,29.69,9543300
21/09/2000,28.25,28.62,23,23.94,8845300
22/09/2000,24.25,28,24,26.5,21630900
25/09/2000,26.75,26.87,25,25.94,12301400
26/09/2000,26,26,24.5,24.87,8802200
27/09/2000,25.06,25.5,23.25,24,6914800
28/09/2000,24.75,25.5,23.25,23.62,6544800
29/09/2000,24.06,25,23,24,7746100
02/10/2000,23.94,24.94,22.75,23.25,7769800
03/10/2000,24,25.44,23.44,23.69,8830200
04/10/2000,23.5,24.87,23,24.5,8672800
05/10/2000,24.44,24.62,23.12,23.5,5810500
06/10/2000,23.81,24.94,21.56,22,10701700
09/10/2000,22.75,22.75,21.37,22.37,7893300
10/10/2000,22.75,23.44,21.62,22.75,9924700
11/10/2000,22.25,23.62,21.12,23.5,12709500
12/10/2000,24.25,26,21.75,22.56,20641900
13/10/2000,22.12,22.62,21.31,21.87,13210000
16/10/2000,21.81,21.81,20,20.37,11794800
17/10/2000,20,20.25,17.87,18.37,14556600
18/10/2000,17.5,19.5,16.19,18.12,16312500
19/10/2000,19.94,22,19.37,21.81,11913400
20/10/2000,21.87,22.62,21.44,22.12,12563300
23/10/2000,22.19,22.87,21.56,21.87,5702000
24/10/2000,21.75,21.75,19.94,20.19,8453900
25/10/2000,20.19,20.31,19,19.19,6414800
26/10/2000,19.12,20.62,18.75,20.31,6161700
27/10/2000,21,21.19,20.12,20.44,6775600
30/10/2000,20.37,20.87,20,20.25,6771600
31/10/2000,20.87,23.06,20.75,22.62,10444800
01/11/2000,21.87,24.25,21.75,23.81,10371100
02/11/2000,24.62,25.44,23.62,23.75,8092500
03/11/2000,24.06,24.12,23,23.75,3301700
06/11/2000,24.44,24.81,23.94,24.31,4109500
07/11/2000,24,24,22.5,22.56,5535000
08/11/2000,22.69,22.69,21.56,21.69,3982300
09/11/2000,21.12,21.69,20.19,21,7051300
10/11/2000,21.12,21.31,19.75,20.06,5075300
13/11/2000,19.31,22.25,19.25,21.31,8330200
14/11/2000,22.5,22.62,21.37,21.75,4859400
15/11/2000,21.81,22.5,21.44,21.94,5790900
16/11/2000,21.69,21.69,20.44,20.56,4652200
17/11/2000,20.56,21.37,20.06,20.56,4300800
20/11/2000,20.25,21.19,19.81,20.37,5612800
21/11/2000,20.56,21.19,19.81,19.94,4081400
22/11/2000,19.81,20.81,19.44,19.62,5314200
24/11/2000,20.37,20.94,20.19,20.81,2173000
27/11/2000,21.44,21.44,18.56,19,9053300
28/11/2000,18.75,19.25,17.44,17.75,6186300
29/11/2000,17.69,18.06,16.5,17.06,8469100
30/11/2000,16,16,14.69,15.25,12233000
01/12/2000,15.81,16.62,15.25,15.44,8113900
04/12/2000,15.88,16,15.13,15.38,6154700
05/12/2000,15.5,16.5,15.5,15.75,8884500
06/12/2000,16.19,16.25,14.31,14.44,9790300
07/12/2000,14.56,14.94,14.25,14.5,5021300
08/12/2000,15.25,16.25,15,16.06,8063100
11/12/2000,16.25,17.44,16.06,17.31,7622500
12/12/2000,17.5,18.19,17.12,17.25,10252800
13/12/2000,17.87,17.87,16.56,16.75,7579200
14/12/2000,16.75,17.31,16.5,16.5,3211300
15/12/2000,16.31,16.56,15.5,16.19,3948900
18/12/2000,16,16.12,15,15.25,4332200
19/12/2000,15.44,16.62,15.31,15.38,7514800
20/12/2000,15.13,15.38,14.25,14.56,5463600
21/12/2000,14.31,14.69,13.56,13.69,6159400
22/12/2000,14,14.63,13.94,14.31,4453300
26/12/2000,14.63,14.81,13.88,14.13,3254700
27/12/2000,14.13,14.75,13.88,14.63,5043400
28/12/2000,14.5,14.69,14.06,14.31,4700000
29/12/2000,14.31,14.5,13.81,13.81,6344200
02/01/2001,14.13,14.75,14.13,14.38,4865600
03/01/2001,14.5,16.37,14.44,16.25,8812700
04/01/2001,16.12,17.37,15.75,16.69,7047800
05/01/2001,17.19,17.19,15.69,16,5230900
08/01/2001,15.94,16.25,15.44,16.19,3368900
09/01/2001,16.81,17,16.25,16.75,3385600
10/01/2001,16.5,17.25,15.94,17.12,5296600
11/01/2001,16.87,19,16.62,18.19,9087300
12/01/2001,18.12,18.75,17.37,17.81,5733800
16/01/2001,17.81,17.81,16.87,17.12,4211700
17/01/2001,19.06,19.06,17.87,18.5,11079100
18/01/2001,18.56,22.69,18,22.69,21223900
19/01/2001,22.75,22.94,21,22,12342200
22/01/2001,21.62,22.37,20.25,21.44,6229100
23/01/2001,21.19,22.94,20.5,22.31,8281900
24/01/2001,22.5,22.75,21.81,22.69,5475000
25/01/2001,22.5,22.62,21.5,21.94,6073000
26/01/2001,21.37,21.87,20.69,21.37,6547300
29/01/2001,21.7,23.15,21.63,23,6617400
30/01/2001,23.14,24.75,22.75,24.02,9093800
31/01/2001,23.65,25.1,23.65,24.6,9727500
01/02/2001,25.3,26.49,24.96,25.71,12460700
02/02/2001,25.65,26.1,23.89,23.89,8059600
05/02/2001,23.64,24.04,22.96,24,6054000
06/02/2001,23.75,24.7,23.75,24.05,4137500
07/02/2001,23.7,24.21,23.06,23.57,3804200
08/02/2001,23.98,24.75,23.7,24,6493300
09/02/2001,23.95,24.8,23.8,24.37,7598400
12/02/2001,23.35,24.72,23.31,24,4295400
13/02/2001,24,24.58,23.8,24.01,3398900
14/02/2001,24,24.95,23.65,24.95,6069700
15/02/2001,25.5,26.75,25.27,26.23,9720800
16/02/2001,24.85,25,24.02,24.71,5550200
20/02/2001,25,25.01,22.41,22.57,7281500
21/02/2001,21.62,24.6,21.62,23,7925100
22/02/2001,23,23.55,20.67,21,10745200
23/02/2001,20.85,22.1,20.51,22.1,9435500
26/02/2001,22.1,23.33,21.5,22.83,6769700
27/02/2001,22.82,23.68,21.98,21.98,4424200
28/02/2001,22.03,22.4,20.67,21.5,6614800
01/03/2001,20.5,21.1,19.65,20.95,9224900
02/03/2001,19.75,22.54,19.7,21.74,10344300
05/03/2001,22.15,23.4,22.15,23.13,5465000
06/03/2001,24,25.51,24,24.75,8921200
07/03/2001,24.9,25.1,24.1,25.1,5612600
08/03/2001,25.05,26.05,24.6,26,5970500
09/03/2001,24.5,24.5,23.07,23.3,11057500
12/03/2001,22.75,23.94,22.2,22.73,7026500
13/03/2001,23.45,23.79,22.15,23.78,7067100
14/03/2001,22.5,24.45,22.26,23.94,6796800
15/03/2001,24.7,24.94,23.25,23.56,4557300
16/03/2001,23.55,23.99,23.26,23.4,5006500
19/03/2001,23.5,23.75,22.19,23.73,7116400
20/03/2001,23.6,24.35,22.2,22.43,5495900
21/03/2001,22,24,21.95,23.29,5838900
22/03/2001,24.05,26.5,24.04,26.45,11878900
23/03/2001,27.08,29.71,26.5,29.44,20067200
26/03/2001,29.5,29.55,28.18,28.74,9714700
27/03/2001,28.27,30.15,28.26,29.69,9646600
28/03/2001,29,29.51,27.15,27.7,9205600
29/03/2001,27.25,28.6,26.99,28.3,8584000
30/03/2001,28.15,28.15,26.5,26.54,9636100
02/04/2001,26.7,27.86,24.76,25.5,9392500
03/04/2001,24.75,25.1,22.98,23.68,12680300
04/04/2001,23.5,23.51,20.19,20.74,17071500
05/04/2001,22,23.75,21.5,23.02,11699300
06/04/2001,22.8,22.8,20.05,20.05,12273800
09/04/2001,20.3,20.89,18.73,19.7,11222300
10/04/2001,20,21.77,19.6,21.32,9575000
11/04/2001,26,26,23.2,23.51,15052500
12/04/2001,23.3,25,22.48,24.85,8106300
16/04/2001,23.85,23.89,22.78,23.5,6707600
17/04/2001,23,24.04,22.21,23,7502200
18/04/2001,25,29.15,24.85,27.85,19834100
19/04/2001,28.86,29.89,28.6,29.01,21630600
20/04/2001,29,29.32,27.85,29,11627400
23/04/2001,27.8,27.99,26.8,27.6,8964700
24/04/2001,27.45,28.55,26.6,27.35,8969300
25/04/2001,27.35,27.79,26.42,26.9,6938400
26/04/2001,27.85,28.97,27.5,27.51,9561400
27/04/2001,28.5,30,28.2,30,11065500
30/04/2001,30.75,32.15,30.5,31,10096100
01/05/2001,30.5,31.95,29.5,31.86,6891600
02/05/2001,32,33.25,31.99,32.95,12964100
03/05/2001,31.9,32.7,31.25,32.61,6960500
04/05/2001,31.15,31.71,30.02,30.99,11783600
07/05/2001,31,31.2,30,30.01,6249700
08/05/2001,30.4,30.65,29.5,29.75,7601400
09/05/2001,28.87,29.45,28.01,28.15,8615100
10/05/2001,30,30,28.51,28.7,10281900
11/05/2001,28.75,29.28,27.53,27.68,6195000
14/05/2001,27.68,28.05,27.05,27.2,4441800
15/05/2001,28,30.25,27.76,29.14,8272900
16/05/2001,29.1,31.58,28.7,31.5,11554600
17/05/2001,31.5,32.82,30.9,31.55,9595600
18/05/2001,31.25,32.5,30.91,32.49,7606900
21/05/2001,31.95,34.45,31.8,34.4,10797800
22/05/2001,34,34.65,33.4,33.99,7727500
23/05/2001,33.55,33.6,32.53,32.66,4871700
24/05/2001,32.66,32.8,30.54,31.95,8735400
25/05/2001,31.96,32.5,31.3,31.94,2928200
29/05/2001,31.91,31.91,29.4,29.43,6546600
30/05/2001,29.2,29.2,27.5,27.95,9180800
31/05/2001,27.95,28.75,27.91,28.25,7217700
01/06/2001,29,29.6,27.97,29.6,5925300
04/06/2001,29.55,29.55,27.52,27.61,7897400
05/06/2001,28.1,29.47,28.1,28.9,7838100
06/06/2001,29.25,29.6,28.01,28.37,7556400
07/06/2001,28.6,31.1,28.52,30.28,10903700
08/06/2001,30.9,31.79,30.1,31.1,9639800
11/06/2001,31.1,31.1,29.08,30.05,5982200
12/06/2001,29.05,30.3,28.53,29.67,6348200
13/06/2001,29.75,30.46,28.9,29.28,4284000
14/06/2001,28.08,29.28,27.23,27.44,5932600
15/06/2001,27.05,28.1,26.5,27.56,6735800
18/06/2001,27.5,28.05,26.15,26.4,5887800
19/06/2001,27.5,27.75,24.38,24.99,11304400
20/06/2001,24,25.1,23.56,23.95,11126200
21/06/2001,24.05,24.59,23.62,24.48,7173400
22/06/2001,24.65,25.85,24.2,24.67,4866500
25/06/2001,25.95,25.95,24.71,25.29,3415600
26/06/2001,25.15,26.4,24.83,26.15,4906200
27/06/2001,25.9,27.06,25.55,26.5,5611500
28/06/2001,26.95,28.6,26.94,27.43,4919400
29/06/2001,27.43,30.1,27.43,28.9,11227700
02/07/2001,29.05,30,28.64,29.74,5074400
03/07/2001,29.1,30.2,28.86,29.76,3284300
05/07/2001,29.25,29.26,28.5,28.64,7030700
06/07/2001,23.5,23.9,20.8,20.8,26133700
09/07/2001,20.87,21.46,20.12,21.2,13000600
10/07/2001,21.5,21.73,20.79,21,7220200
11/07/2001,20.99,21.2,20.2,21.12,7457900
12/07/2001,22,23.22,22,22.7,7957900
13/07/2001,21.85,22.49,20.5,21.08,12669700
16/07/2001,21.1,21.2,19.84,20,9602700
17/07/2001,19.7,20.6,19.1,20.42,9218200
18/07/2001,20.3,20.3,17.35,17.87,15573200
19/07/2001,18.45,18.5,17.26,17.54,8988600
20/07/2001,17.45,17.46,16.82,17,7314100
23/07/2001,17.65,17.65,16.8,16.87,5528000
24/07/2001,16.9,17.24,16.21,16.38,6295700
25/07/2001,16.55,16.73,15.31,16.3,7863900
26/07/2001,16.3,17.65,16.13,17.5,7551200
27/07/2001,17.25,18.02,17.25,17.68,6575300
30/07/2001,18.5,18.75,17.8,18.21,8651800
31/07/2001,18.84,18.9,18.2,18.26,8385400
01/08/2001,18.95,19.35,18.6,18.9,8130500
02/08/2001,19.4,19.9,19.28,19.76,8031700
03/08/2001,19.6,19.61,19.14,19.25,3556500
06/08/2001,18.49,19.27,17.5,17.62,10027100
07/08/2001,17.69,17.75,16.98,17.55,5475300
08/08/2001,17.56,17.75,16.5,16.7,5711300
09/08/2001,16.41,17.12,16.4,16.69,4288400
10/08/2001,16.44,16.8,15.95,16.21,6884100
13/08/2001,16.58,16.77,16.05,16.61,6341600
14/08/2001,16.4,16.7,15.45,15.5,10012300
15/08/2001,15.7,15.7,14.37,14.75,11167800
16/08/2001,14.51,15.05,14.25,15,7077200
17/08/2001,14.52,14.76,14.12,14.39,4444000
20/08/2001,14.22,14.75,14.18,14.46,3016700
21/08/2001,14.5,14.75,14.15,14.75,3899500
22/08/2001,14.91,14.91,14.1,14.51,4320300
23/08/2001,14.7,14.75,14.28,14.3,3081500
24/08/2001,14.45,15.12,14.37,15,4399400
27/08/2001,15.1,15.74,14.75,15.3,4674400
28/08/2001,15.5,15.6,14.7,14.86,6218300
29/08/2001,15.23,15.24,14.01,14.2,6311800
30/08/2001,14,14.01,13,13.29,7921700
31/08/2001,13.19,13.58,13,13.55,3493000
04/09/2001,13.17,13.4,12.85,12.95,5627000
05/09/2001,12.75,13.1,11.7,12.05,9138500
06/09/2001,12.06,12.25,11.23,11.4,8685700
07/09/2001,11.6,12,11.1,11.5,6778400
10/09/2001,11.5,12.01,11.45,11.85,5168900
17/09/2001,10.25,11.2,10.05,10.14,8475000
18/09/2001,10.24,10.4,9.5,9.5,5639500
19/09/2001,9.85,9.85,8.4,9.11,8096900
20/09/2001,9.05,9.3,8.5,8.99,6874800
21/09/2001,8.31,9.3,8.3,9.3,10443600
24/09/2001,9.75,10.03,9.35,9.81,8713200
25/09/2001,9.71,10.35,8.75,9.05,12250700
26/09/2001,9.05,9.05,8.2,8.35,8248200
27/09/2001,8.26,8.45,7.8,8,5820900
28/09/2001,8.43,8.45,7.96,8.15,7492800
01/10/2001,8.3,8.3,7.72,7.93,4960200
02/10/2001,7.93,8.09,7.76,8,4067300
03/10/2001,7.79,8.75,7.69,8.46,6824400
04/10/2001,8.85,9.48,8.75,9,7922800
05/10/2001,8.55,8.9,8.04,8.6,8118900
08/10/2001,8.33,8.98,8.25,8.78,3734600
09/10/2001,9.12,9.2,8.8,8.86,5132300
10/10/2001,8.99,9.59,8.75,9.59,5301500
11/10/2001,9.88,10.8,9.86,10.5,9384600
12/10/2001,10.5,10.6,9.8,10.4,5856400
